Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
4.60%		1936	"Congo, Dem. Rep."	133		19231	"$10,297,481,118 "	5.40%	$7 		10.80%	0		49	46	0	1	46.30%	50.90%	2.80%	52487293	37.00%	Africa			1/12/2004
3.90%		1181	"Congo, Rep."	37		1020	"$4,648,628,839 "	2.60%	$34 		6.60%	0	18.00%	55	52	0.1	1	42.20%	54.30%	3.50%	3448868	60.50%	Africa	"$23,100,000 "	"$176,000,000 "	1/12/2004
3.70%		7664	Cote d'Ivoire	58		9302	"$15,481,092,596 "	5.60%	$50 		9.10%	0		48	46	0.1	1	42.30%	54.80%	2.90%	17144325	46.20%	Africa	"$91,000,000 "	"$571,000,000 "	1/12/2004
2.90%		458	Djibouti			133	"$666,072,102 "	6.80%	$57 		7.30%	0	11.20%	59	56	0	1	38.10%	58.60%	3.30%	765776	76.70%	Africa	"$6,800,000 "	"$14,000,000 "	1/12/2004
2.40%		150912	"Egypt, Arab Rep."	37		53536	"$78,845,185,709 "	5.30%	$57 		2.70%	0.1	13.40%	72	67	0.1	1	33.00%	61.60%	5.40%	70591288	43.00%	Africa	"$6,328,000,000 "	"$1,543,000,000 "	1/12/2004
3.80%		5218	Equatorial Guinea			762	"$4,410,764,261 "	2.10%	$191 		8.90%	0	18.00%	50	47	0.1	1	41.00%	55.70%	3.30%	585983	38.80%	Africa			1/12/2004
4.00%		770	Eritrea	91		744	"$1,109,054,002 "	2.90%	$7 		4.90%			60	56	0	1	44.00%	54.10%	1.90%	4665522	18.60%	Africa	"$73,000,000 "		1/12/2004
4.00%		5244	Ethiopia	34		28377	"$9,945,571,030 "	4.30%	$6 		7.40%	0	7.00%	56	55	0	1	46.40%	50.50%	3.10%	74066147	15.50%	Africa	"$458,000,000 "	"$59,000,000 "	1/12/2004
3.30%		1767	Gabon			1629	"$7,178,135,606 "	3.40%	$180 		5.20%	0	18.00%	61	59	0.4	1	39.70%	54.60%	5.70%	1347125	82.80%	Africa	"$74,000,000 "	"$275,000,000 "	1/12/2004
4.40%		323	"Gambia, The"			108	"$578,785,601 "	4.40%	$18 		5.80%	0	36.50%	58	55	0.1	1	46.00%	51.50%	2.60%	1391934	51.50%	Africa	"$51,000,000 "	"$6,000,000 "	1/12/2004
3.40%		7349	Ghana	22		8267	"$8,881,419,348 "	6.10%	$26 		5.90%	0		59	57	0.1	1	40.40%	56.20%	3.30%	20835514	46.60%	Africa	"$495,000,000 "	"$270,000,000 "	1/12/2004
4.00%		1342	Guinea	40			"$3,666,349,049 "	5.30%	$20 		8.80%	0		52	52	0	1	43.70%	53.00%	3.30%	9379621	32.40%	Africa		"$29,000,000 "	1/12/2004
4.00%		202	Guinea-Bissau			86	"$522,651,788 "	5.30%	$20 		9.90%	0		53	51	0	1	43.00%	54.00%	2.90%	1390791	40.00%	Africa	"$2,200,000 "	"$22,300,000 "	1/12/2004
3.90%		7624	Kenya	47		15552	"$16,095,321,631 "	4.30%	$20 		6.30%	0	12.50%	55	53	0.1	1	42.90%	54.30%	2.70%	34834606	21.30%	Africa	"$799,000,000 "	"$108,000,000 "	1/12/2004
2.90%			Lesotho	93		28	"$1,234,197,704 "	7.00%	$45 		8.40%	0	12.40%	44	43	0.1	1	40.00%	55.30%	4.60%	1912022	21.70%	Africa	"$26,000,000 "	"$278,000,000 "	1/12/2004
4.10%		627	Liberia				"$467,000,000 "	8.80%	$13 		9.00%	0	18.10%	55	53	0	1	43.30%	53.70%	3.00%	3184643	45.70%	Africa	"$59,000,000 "	"$29,000,000 "	1/12/2004
2.30%		50359	Libya			17796	"$33,384,615,385 "	3.50%	$205 		2.10%	0	6.10%	75	72	0.1	1	31.00%	64.80%	4.20%	5507000	76.80%	Africa	"$261,000,000 "	"$789,000,000 "	1/12/2004
3.80%		1808	Madagascar	44			"$4,363,934,417 "	4.90%	$12 		5.80%	0	25.50%	62	59	0	1	45.00%	52.00%	2.90%	17763367	28.20%	Africa	"$239,000,000 "	"$108,000,000 "	1/12/2004
4.30%		975	Malawi	39			"$2,625,127,098 "	7.80%	$16 		7.80%	0	36.80%	48	48	0	1	46.10%	50.80%	3.00%	12569091	15.00%	Africa	"$74,000,000 "	"$70,000,000 "	1/12/2004
4.80%		565	Mali	41			"$4,874,178,417 "	6.30%	$27 		10.10%	0		51	51	0	1	46.20%	50.60%	3.10%	11572936	31.30%	Africa	"$142,000,000 "	"$125,000,000 "	1/12/2004
3.70%		1632	Mauritania	82			"$1,833,445,283 "	5.90%	$28 		7.50%	0	21.00%	62	59	0.2	1	41.80%	55.10%	3.20%	3055425	52.40%	Africa			1/12/2004
1.60%		3194	Mauritius	46		1019	"$6,385,691,315 "	4.20%	$227 		1.40%	0.1	21.00%	76	69	0.5	1	24.60%	68.90%	6.50%	1233386	41.80%	Africa	"$1,156,000,000 "	"$277,000,000 "	1/12/2004
2.00%		43311	Morocco	12		12221	"$56,948,015,336 "	5.20%	$99 		3.70%	0.1	11.50%	71	67	0.3	1	31.40%	63.60%	4.90%	29855820	54.60%	Africa	"$4,540,000,000 "	"$912,000,000 "	1/12/2004
4.40%		1922	Mozambique	153		8375	"$5,697,991,241 "	5.90%	$16 		9.50%	0	22.10%	49	46	0	1	44.60%	52.20%	3.20%	20438827	29.80%	Africa	"$96,000,000 "	"$140,000,000 "	1/12/2004
3.00%		1962	Namibia	85		1163	"$6,606,866,450 "	6.50%	$213 		4.80%	0	11.40%	57	53	0.1	1	40.00%	56.70%	3.30%	2003320	35.70%	Africa	"$426,000,000 "	"$123,000,000 "	1/12/2004
5.20%		964	Niger	35			"$3,052,898,686 "	7.10%	$16 		8.60%	0		53	53	0	1	48.80%	48.70%	2.50%	12708897	16.60%	Africa	"$32,000,000 "	"$42,000,000 "	1/12/2004
4.30%		97047	Nigeria	36		101751	"$87,845,403,978 "	7.00%	$45 		10.00%	0	19.20%	49	48	0.1	1	43.50%	53.80%	2.70%	135999250	38.20%	Africa	"$49,000,000 "		1/12/2004
3.90%		689	Rwanda	18			"$2,089,188,921 "	5.80%	$13 		7.50%	0	16.50%	55	52	0	1	44.60%	52.80%	2.60%	9254379	18.40%	Africa	"$44,000,000 "	"$31,000,000 "	1/12/2004
3.80%		73	Sao Tome and Principe	192		38	"$110,723,362 "	11.00%	$79 		5.00%	0.1	29.80%	66	62	0.1	1	42.20%	53.70%	4.00%	150842	57.10%	Africa	"$7,700,000 "	"$2,100,000 "	1/12/2004
3.90%		5280	Senegal	59		2736	"$8,031,344,240 "	5.70%	$42 		5.90%	0		62	58	0.1	1	44.30%	52.60%	3.20%	10967568	40.90%	Africa	"$286,000,000 "	"$138,000,000 "	1/12/2004
1.70%		744	Seychelles			256	"$839,319,935 "	4.30%	$421 		1.20%	0.2	10.00%	76	69	0.6	1	25.00%	67.30%	7.60%	82500	50.80%	Africa	"$256,000,000 "	"$53,000,000 "	1/12/2004
4.20%		642	Sierra Leone	26			"$1,431,208,677 "	15.40%	$45 		13.00%	0	22.10%	42	41		1	42.70%	54.90%	2.40%	4928175	36.60%	Africa	"$58,000,000 "	"$30,000,000 "	1/12/2004
4.70%		576	Somalia								10.50%	0		54	51	0.1	1	47.70%	49.40%	2.90%	8249965	34.80%	Africa			1/12/2004
2.30%		427132	South Africa	38		128722	"$219,092,936,699 "	8.90%	$410 		5.20%	0.1	11.30%	53	51	0.4	1	31.20%	64.70%	4.20%	47019452	59.00%	Africa	"$7,571,000,000 "	"$4,237,000,000 "	1/12/2004
4.00%			South Sudan								9.10%			52	50		1	44.20%	52.60%	3.20%	7730180	17.00%	Africa			1/12/2004
3.80%		11382	Sudan	39		14769	"$21,457,886,199 "	4.10%	$29 		6.30%	0		61	58	0	1	43.30%	53.60%	3.00%	30778572	32.70%	Africa	"$21,000,000 "	"$176,000,000 "	1/12/2004
3.20%		1030	Swaziland			406	"$2,420,610,579 "	5.90%	$130 		8.20%	0	11.30%	46	46	0.1	1	42.40%	54.50%	3.10%	1094758	22.20%	Africa	"$75,000,000 "	"$54,000,000 "	1/12/2004
4.20%		4353	Tanzania	28		16198	"$12,825,801,917 "	3.40%	$12 		6.10%	0	14.10%	53	52	0.1	1	44.60%	52.40%	3.00%	37765139	24.20%	Africa	"$762,000,000 "	"$470,000,000 "	1/12/2004
3.80%		1397	Togo	65		2327	"$1,937,074,538 "	5.90%	$21 		7.00%	0		55	53	0.1	1	43.10%	54.10%	2.80%	5397851	34.70%	Africa	"$25,000,000 "	"$38,000,000 "	1/12/2004
1.70%		22446	Tunisia	11		8463	"$31,183,139,301 "	5.60%	$179 		2.10%	0.1		75	71	0.4	1	26.50%	66.90%	6.60%	9932400	64.90%	Africa	"$2,432,000,000 "	"$427,000,000 "	1/12/2004
4.70%		1852	Uganda	34			"$7,940,362,663 "	7.90%	$24 		7.30%	0	20.60%	52	52	0	1	49.40%	48.10%	2.50%	27766986	12.80%	Africa	"$268,000,000 "	"$158,000,000 "	1/12/2004
4.40%		2131	Zambia	35		7005	"$5,439,176,376 "	6.70%	$33 		8.10%	0	30.70%	46	45	0	1	46.60%	50.70%	2.70%	11174650	36.20%	Africa	"$92,000,000 "	"$86,000,000 "	1/12/2004
3.20%		9927	Zimbabwe	97		9269	"$5,805,598,443 "				5.80%	0.1	278.90%	43	44	0	1	41.50%	54.90%	3.60%	12693047	34.30%	Africa	"$194,000,000 "		1/12/2004
4.60%		733	Afghanistan	9			"$5,285,461,999 "	9.80%	$19 		8.60%	0		58	55	0	1	49.40%	48.60%	2.00%	24018682	22.60%	Asia			1/12/2004
1.40%		3645	Armenia	18		2095	"$3,576,615,240 "	5.50%	$65 		2.20%	0	18.60%	76	70	0.1	1	22.50%	66.00%	11.50%	3025652	64.20%	Asia	"$188,000,000 "	"$216,000,000 "	1/12/2004
1.60%		32090	Azerbaijan	121		12786	"$8,680,511,918 "	7.90%	$81 		4.70%		15.70%	71	66	0.2	1	27.00%	66.70%	6.40%	8306500	52.20%	Asia	"$79,000,000 "	"$140,000,000 "	1/12/2004
2.40%		39750	Bangladesh	50		22554	"$56,560,744,012 "	3.10%	$12 		5.30%	0	14.80%	68	67	0	1	34.80%	60.90%	4.20%	141235035	26.10%	Asia	"$76,000,000 "	"$442,000,000 "	1/12/2004
2.40%		308	Bhutan	62		180	"$702,682,018 "	4.40%	$49 		4.80%	0	15.00%	63	63	0	1	35.20%	60.80%	4.00%	633893	29.80%	Asia	"$13,000,000 "		1/12/2004
2.00%		5361	Brunei Darussalam			2296	"$7,872,333,197 "	3.00%	$658 		0.80%	0.3	5.50%	79	75	0.6	1	29.20%	67.70%	3.10%	360797	73.10%	Asia	"$181,000,000 "	"$382,000,000 "	1/12/2004
2.60%		2446	Cambodia	94		3389	"$5,337,833,256 "	7.10%	$29 		5.70%	0		69	63	0.1	1	37.00%	58.80%	4.30%	13149386	19.10%	Asia	"$673,000,000 "	"$80,000,000 "	1/12/2004
1.20%		5288166	China	48		1639854	"$1,931,644,329,934 "	4.70%	$70 		2.20%	0.1	5.60%	75	73	0.3	1	21.40%	71.10%	7.50%	1296075000	41.10%	Asia	"$27,755,000,000 "	"$21,360,000,000 "	1/12/2004
1.20%		4323	Georgia	25		2781	"$5,125,273,877 "	8.50%	$97 		2.40%	0	22.10%	76	69	0.2	1	19.00%	66.70%	14.30%	4318300	52.40%	Asia	"$209,000,000 "	"$196,000,000 "	1/12/2004
0.70%		38415	"Hong Kong SAR, China"	11		12808	"$169,099,768,875 "					0.6	5.00%	85	79	1.2	1	14.80%	73.20%	11.90%	6783500	100.00%	Asia	"$11,874,000,000 "	"$13,270,000,000 "	1/12/2004
2.40%		1348525	India	89		519165	"$721,585,608,184 "	4.50%	$29 		5.80%	0	10.90%	65	62	0	1	32.60%	62.70%	4.60%	1110626108	28.90%	Asia	"$6,307,000,000 "	"$5,783,000,000 "	1/12/2004
2.10%		337635	Indonesia	151		176238	"$256,836,883,305 "	2.40%	$27 		3.50%	0	14.10%	71	67	0.1	1	30.00%	65.10%	4.80%	221293797	45.10%	Asia	"$5,226,000,000 "	"$4,569,000,000 "	1/12/2004
0.90%		1259655	Japan	31		522488	"$4,655,803,055,651 "	8.00%	"$2,914 "		0.30%	0.6	1.80%	86	79	0.7	1	13.90%	66.80%	19.30%	127761000	84.60%	Asia	"$14,343,000,000 "	"$48,175,000,000 "	1/12/2004
1.80%		172158	Kazakhstan	26		50717	"$43,151,647,003 "	4.00%	$114 		3.00%	0		72	60	0.2	1	25.10%	67.40%	7.60%	15012985	54.90%	Asia	"$803,000,000 "	"$997,000,000 "	1/12/2004
1.60%		79482	"Korea, Dem. Rep."			20494					2.80%			72	64		1	25.00%	67.80%	7.10%	23639303	59.70%	Asia			1/12/2004
1.00%		482277	"Korea, Rep."	17		208284	"$764,880,644,711 "	5.20%	$784 		0.50%	0.7	5.90%	81	75	0.8	1	19.60%	71.60%	8.90%	48039415	81.00%	Asia	"$8,226,000,000 "	"$13,507,000,000 "	1/12/2004
2.20%		5699	Kyrgyz Republic	21		2542	"$2,211,535,312 "	5.60%	$25 		3.60%	0.1	29.30%	72	64	0.1	1	31.90%	62.40%	5.70%	5104700	35.30%	Asia	"$92,000,000 "	"$73,000,000 "	1/12/2004
2.80%		1423	Lao PDR	153			"$2,366,398,120 "	4.60%	$19 		7.30%	0	29.30%	65	63	0	1	41.10%	55.20%	3.70%	5699112	26.20%	Asia	"$122,000,000 "	"$8,000,000 "	1/12/2004
0.80%		1727	"Macao SAR, China"				"$10,258,324,479 "					0.3	6.00%	81	76	0.9	1	18.50%	74.20%	7.40%	458542	100.00%	Asia	"$7,431,000,000 "	"$529,000,000 "	1/12/2004
1.90%		167333	Malaysia	37		58691	"$124,749,736,842 "	3.70%	$181 		0.70%	0.4	6.00%	76	71	0.6	1	30.80%	64.90%	4.30%	25365089	65.70%	Asia	"$9,183,000,000 "	"$3,822,000,000 "	1/12/2004
2.10%		777	Maldives	9		250	"$1,075,605,492 "	5.90%	$217 		2.20%	0.1	13.00%	75	72	0.4	1	35.60%	59.90%	4.40%	292505	32.50%	Asia	"$471,000,000 "	"$75,000,000 "	1/12/2004
2.00%		8551	Mongolia	13		2600	"$1,992,066,759 "	7.00%	$56 		3.90%		31.50%	69	61	0.2	1	29.90%	66.40%	3.70%	2496248	61.40%	Asia	"$205,000,000 "	"$207,000,000 "	1/12/2004
1.90%		12435	Myanmar			14764		2.30%	$5 		5.20%	0	15.00%	65	61	0	1	28.60%	66.60%	4.90%	49875169	28.50%	Asia	"$97,000,000 "	"$32,000,000 "	1/12/2004
2.90%		2769	Nepal	31		8832	"$7,273,933,993 "	5.80%	$17 		4.90%	0	8.50%	65	63	0	1	39.70%	56.00%	4.30%	24921910	14.90%	Asia	"$260,000,000 "	"$205,000,000 "	1/12/2004
2.80%		131601	Pakistan	24		73580	"$97,977,766,198 "	2.80%	$18 		8.20%	0.1	7.30%	66	64	0	1	38.80%	57.10%	4.10%	155151394	34.40%	Asia	"$765,000,000 "	"$1,612,000,000 "	1/12/2004
2.80%		74066	Philippines	49		38643	"$91,371,236,939 "	3.20%	$35 		2.80%	0.1	10.10%	71	64	0.4	1	37.40%	59.20%	3.40%	84231329	46.90%	Asia	"$2,390,000,000 "	"$1,526,000,000 "	1/12/2004
1.00%		28474	Singapore	8		30845	"$114,186,643,422 "	3.20%	$826 		0.20%	0.6	5.30%	82	77	0.9	1	19.60%	72.30%	8.10%	4166700	100.00%	Asia	"$5,327,000,000 "	"$9,291,000,000 "	1/12/2004
1.90%		11965	Sri Lanka	48		8798	"$20,662,525,941 "	4.20%	$44 		1.20%	0	9.50%	77	70	0.1	1	25.60%	67.50%	6.90%	19435000	18.40%	Asia	"$808,000,000 "	"$499,000,000 "	1/12/2004
2.90%		2563	Tajikistan			2346	"$2,076,148,710 "	4.30%	$13 		5.80%	0	20.30%	69	62	0	1	39.20%	57.00%	3.70%	6663929	26.40%	Asia	"$9,600,000 "	"$3,400,000 "	1/12/2004
1.30%		252345	Thailand	33		96291	"$161,339,790,595 "	3.50%	$87 		1.60%	0.1	5.50%	76	69	0.4	1	22.80%	69.70%	7.50%	65087400	36.30%	Asia	"$13,054,000,000 "	"$5,343,000,000 "	1/12/2004
3.80%		176	Timor-Leste	158		58	"$455,500,000 "	8.60%	$27 		6.90%		15.50%	64	61	0	1	48.40%	48.90%	2.70%	966987	25.70%	Asia			1/12/2004
2.30%		43337	Turkmenistan			18406	"$6,838,351,088 "	3.70%	$111 		6.00%	0		68	60	0	1	33.40%	62.00%	4.60%	4696876	46.80%	Asia			1/12/2004
2.10%		119306	Uzbekistan	29		50678	"$12,030,023,548 "	5.10%	$24 		4.80%	0		71	64	0	1	34.10%	61.30%	4.70%	25864350	36.80%	Asia	"$57,000,000 "		1/12/2004
1.70%		90549	Vietnam	51		38968	"$49,424,107,710 "	5.50%	$30 		2.40%	0.1	9.70%	79	70	0.1	1	28.00%	65.40%	6.60%	81437700	26.70%	Asia	"$1,700,000,000 "		1/12/2004
1.50%		4166	Albania	41		2172	"$7,464,446,950 "	6.50%	$148 		1.90%	0	11.80%	79	73	0.4	1	27.30%	64.50%	8.20%	3014579	45.70%	Europe	"$756,000,000 "	"$669,000,000 "	1/12/2004
1.10%		565	Andorra				"$2,322,163,502 "	5.70%	"$2,193 "		0.30%	0.3				0.7	1				79060	90.80%	Europe			1/12/2004
1.00%		71866	Austria	25		32690	"$291,430,382,497 "	10.40%	"$3,720 "		0.40%	0.5		82	76	1	1	16.30%	67.90%	15.80%	8171966	65.80%	Europe	"$17,251,000,000 "	"$10,812,000,000 "	1/12/2004
0.90%		58038	Belarus	79		26888	"$23,141,587,718 "	6.60%	$157 		0.80%		16.90%	75	63	0.2	1	16.00%	69.40%	14.60%	9730000	71.90%	Europe	"$362,000,000 "	"$500,000,000 "	1/12/2004
1.10%		111282	Belgium	34		58895	"$361,683,211,960 "	10.00%	"$3,482 "		0.40%	0.5	6.70%	82	76	0.9	1	17.20%	65.60%	17.30%	10421137	97.30%	Europe	"$10,089,000,000 "	"$15,456,000,000 "	1/12/2004
0.80%		24617	Bosnia and Herzegovina	63		4811	"$10,022,840,635 "	9.00%	$236 		0.70%	0.2	10.30%	78	73	0.4	1	19.20%	68.20%	12.70%	3886723	39.20%	Europe	"$507,000,000 "	"$162,000,000 "	1/12/2004
0.90%		46787	Bulgaria	32		18833	"$25,283,228,366 "	7.30%	$238 		1.50%	0.2	8.90%	76	69	0.6	1	14.00%	68.80%	17.30%	7781161	70.20%	Europe	"$2,796,000,000 "	"$1,935,000,000 "	1/12/2004
0.90%		23047	Croatia	29		8831	"$41,003,558,916 "	6.60%	$614 		0.60%	0.3	11.70%	79	72	0.6	1	16.20%	67.00%	16.90%	4439000	56.20%	Europe	"$6,945,000,000 "	"$881,000,000 "	1/12/2004
1.20%		7334	Cyprus			2184	"$15,816,972,051 "	6.40%	"$1,353 "		0.40%	0.3	7.60%	81	76	0.6	1	20.50%	69.00%	10.60%	1015820	68.40%	Europe	"$2,552,000,000 "	"$907,000,000 "	1/12/2004
1.00%		122709	Czech Republic	40		45511	"$113,976,672,925 "	6.90%	$771 		0.50%	0.4	6.00%	79	73	1.1	1	15.10%	70.90%	14.00%	10197101	73.70%	Europe	"$4,931,000,000 "	"$2,682,000,000 "	1/12/2004
1.20%		50597	Denmark	7		19428	"$244,727,978,021 "	9.70%	"$4,387 "		0.40%	0.8		80	75	1	1	18.80%	66.20%	15.00%	5404523	85.60%	Europe	"$5,652,000,000 "	"$7,279,000,000 "	1/12/2004
1.00%		17217	Estonia	72		5282	"$12,031,396,467 "	5.10%	$450 		0.60%	0.5	5.70%	78	66	0.9	1	15.60%	67.80%	16.60%	1362550	68.90%	Europe	"$1,111,000,000 "	"$486,000,000 "	1/12/2004
		796	Faeroe Islands				"$1,683,997,930 "					0.7		82	77	0.8	1				48782	39.20%	Europe			1/12/2004
1.10%		67091	Finland	14		37120	"$189,064,585,623 "	8.20%	"$2,974 "		0.30%	0.7	3.70%	82	75	1	1	17.50%	66.70%	15.70%	5228172	82.80%	Europe	"$2,975,000,000 "	"$3,383,000,000 "	1/12/2004
1.30%		390103	France	7		269777	"$2,055,678,605,353 "	11.00%	"$3,620 "		0.40%	0.4	6.60%	84	77	0.7	1	18.60%	65.10%	16.40%	62702121	76.90%	Europe	"$52,108,000,000 "	"$36,029,000,000 "	1/12/2004
0.90%		825896	Germany	45		340676	"$2,726,341,472,500 "	10.70%	"$3,524 "		0.40%	0.6		82	76	0.9	1	14.60%	67.00%	18.40%	82516260	73.30%	Europe	"$36,390,000,000 "	"$80,624,000,000 "	1/12/2004
1.00%		97150	Greece	38		29707	"$227,950,420,105 "	8.70%	"$1,809 "		0.50%	0.2		82	77	0.8	1	14.50%	67.20%	18.30%	11055729	74.10%	Europe	"$12,809,000,000 "	"$2,880,000,000 "	1/12/2004
0.90%		57352	Hungary	52		26157	"$101,925,734,602 "	8.20%	$828 		0.80%	0.3	12.80%	77	69	0.9	1	15.80%	68.70%	15.60%	10107146	65.90%	Europe	"$4,009,000,000 "	"$2,482,000,000 "	1/12/2004
1.50%		2233	Iceland	5		3368	"$13,251,434,311 "	10.00%	"$4,567 "		0.30%	0.8	12.00%	83	79	1	1	22.30%	66.00%	11.70%	292074	92.90%	Europe	"$558,000,000 "	"$699,000,000 "	1/12/2004
1.50%		43956	Ireland	18		14269	"$186,281,307,557 "	7.50%	"$3,487 "		0.50%	0.4	2.60%	81	76	0.9	1	20.60%	68.30%	11.10%	4070262	60.20%	Europe	"$6,075,000,000 "	"$5,291,000,000 "	1/12/2004
			Isle of Man				"$2,758,117,365 "										1				79658	51.90%	Europe			1/12/2004
1.00%		472768	Italy	13		181990	"$1,735,521,503,772 "	8.50%	"$2,549 "		0.40%	0.3	5.50%	84	78	1.1	1	14.10%	66.50%	19.40%	57685327	67.60%	Europe	"$37,870,000,000 "	"$24,064,000,000 "	1/12/2004
2.00%			Kosovo			2005	"$3,639,935,348 "						14.80%	71	66		1				1704622		Europe			1/12/2004
0.90%		7132	Latvia	16		4438	"$13,761,569,545 "	6.50%	$387 		1.20%	0.4	7.40%	77	67	0.7	1	15.20%	68.00%	16.80%	2263122	67.90%	Europe	"$343,000,000 "	"$428,000,000 "	1/12/2004
1.10%			Liechtenstein				"$3,454,374,261 "					0.6		85	79	0.7	1				34445	14.80%	Europe			1/12/2004
0.90%		13330	Lithuania	26		9386	"$22,659,294,573 "	5.70%	$374 		0.80%	0.3	5.70%	78	66	0.9	1	17.30%	67.70%	15.00%	3377075	66.60%	Europe	"$834,000,000 "	"$643,000,000 "	1/12/2004
1.20%		11269	Luxembourg			4282	"$34,077,095,478 "	8.20%	"$6,145 "		0.30%	0.7		82	76	1	1	18.80%	66.80%	14.40%	458095	86.20%	Europe	"$3,880,000,000 "	"$2,950,000,000 "	1/12/2004
1.20%		11192	"Macedonia, FYR"	48		2756	"$5,514,253,043 "	8.70%	$230 		1.20%	0.2	12.40%	77	72	0.5	1	20.30%	68.70%	11.00%	2085728	57.70%	Europe	"$103,000,000 "	"$85,000,000 "	1/12/2004
1.00%		2574	Malta			830	"$5,643,525,282 "	8.60%	"$1,247 "		0.60%	0.3	5.30%	81	77	0.7	1	17.80%	69.30%	12.90%	401268	93.40%	Europe	"$949,000,000 "	"$291,000,000 "	1/12/2004
1.20%		4554	Moldova	30		3377	"$2,598,231,467 "	8.50%	$61 		2.00%	0.1	20.90%	72	64	0.2	1	19.80%	69.10%	11.10%	3603945	45.40%	Europe	"$112,000,000 "	"$135,000,000 "	1/12/2004
			Monaco				"$4,110,348,444 "	4.00%	"$4,885 "		0.40%	0.5				0.5	1				33346	100.00%	Europe			1/12/2004
1.30%			Montenegro				"$2,073,255,525 "	8.70%	$293 		1.00%	0.3		76	71	0.8	1	20.30%	66.90%	12.80%	614670	62.00%	Europe			1/12/2004
1.20%		176903	Netherlands	9		79075	"$609,889,925,686 "	10.00%	"$3,739 "		0.50%	0.7	2.80%	81	77	0.9	1	18.50%	67.60%	13.90%	16281779	81.50%	Europe	"$16,495,000,000 "	"$16,937,000,000 "	1/12/2004
1.20%		42666	Norway	18		26433	"$260,029,106,208 "	10.10%	"$5,733 "		0.30%	0.8	4.00%	82	78	1	1	19.80%	65.50%	14.80%	4591910	77.30%	Europe	"$3,531,000,000 "	"$8,894,000,000 "	1/12/2004
0.90%		304988	Poland	31		91371	"$252,768,998,589 "	6.20%	$410 		0.70%	0.3	7.60%	79	71	0.6	1	16.90%	70.00%	13.10%	38182222	61.60%	Europe	"$6,499,000,000 "	"$5,092,000,000 "	1/12/2004
1.00%		63175	Portugal	78		25831	"$185,397,304,328 "	10.00%	"$1,779 "		0.40%	0.3		81	75	1	1	15.70%	67.40%	17.00%	10483861	56.90%	Europe	"$8,858,000,000 "	"$3,369,000,000 "	1/12/2004
1.00%		95401	Romania	28		38683	"$75,794,733,525 "	5.40%	$190 		2.00%	0.2	25.60%	75	68	0.5	1	16.00%	69.40%	14.60%	21451748	53.00%	Europe	"$607,000,000 "	"$672,000,000 "	1/12/2004
1.00%		1602963	Russian Federation	30		647392	"$591,016,690,743 "	5.20%	$212 		1.50%	0.1	11.40%	72	59	0.5	1	15.60%	70.70%	13.60%	143821212	73.40%	Europe	"$7,262,000,000 "	"$16,082,000,000 "	1/12/2004
1.00%			San Marino				"$1,317,357,835 "	5.30%	"$3,359 "		0.40%	0.5	7.10%	85	79	0.6	1				29290	94.00%	Europe			1/12/2004
1.10%			Serbia	56		18094	"$23,649,854,234 "	8.70%	$204 		0.80%	0.2	15.50%	75	70	0.5	1	18.50%	67.60%	13.90%	7463157	54.30%	Europe	"$220,000,000 "	"$208,000,000 "	1/12/2004
1.00%		38749	Slovak Republic	52		18353	"$56,073,225,726 "	7.20%	$565 		0.90%	0.5	9.10%	78	70	0.8	1	17.30%	71.10%	11.60%	5372280	55.70%	Europe	"$931,000,000 "	"$900,000,000 "	1/12/2004
0.90%		15746	Slovenia	60		7131	"$33,837,749,815 "	8.30%	"$1,415 "		0.40%	0.4	8.70%	81	74	0.9	1	14.40%	70.30%	15.30%	1997012	50.60%	Europe	"$1,725,000,000 "	"$937,000,000 "	1/12/2004
1.10%		339429	Spain	114		139030	"$1,044,612,070,304 "	8.20%	"$2,028 "		0.50%	0.4		83	77	0.9	1	14.50%	68.70%	16.80%	42921895	77.00%	Europe	"$49,996,000,000 "	"$14,864,000,000 "	1/12/2004
1.10%		54521	Sweden	16		52588	"$362,089,648,913 "	9.10%	"$3,666 "		0.30%	0.8	4.00%	83	78	1	1	17.60%	65.10%	17.20%	8993531	84.30%	Europe	"$7,686,000,000 "	"$11,088,000,000 "	1/12/2004
1.00%		40392	Switzerland	18		26090	"$374,224,186,244 "	11.00%	"$5,570 "		0.40%	0.7	3.20%	84	79	0.9	1	16.60%	67.80%	15.70%	7389625	73.40%	Europe	"$11,404,000,000 "	"$9,924,000,000 "	1/12/2004
2.00%		225407	Turkey	6		80858	"$392,166,275,595 "	5.40%	$297 		2.70%	0.1		76	69	0.5	1	28.90%	64.60%	6.50%	66845635	67.20%	Europe	"$15,888,000,000 "	"$2,524,000,000 "	1/12/2004
0.90%		343121	Ukraine	34		143843	"$64,883,060,726 "	6.60%	$90 		1.30%	0	17.40%	74	63	0.3	1	15.10%	69.40%	15.50%	47451600	67.60%	Europe	"$2,931,000,000 "	"$2,660,000,000 "	1/12/2004
