Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
28.49,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Methane
28.5,38.91,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
28.51,38.91,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
28.52,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
28.53,38.91,18.64,21.47,5.57,72.2,45.67,55.26,7.01,Carbon Monoxide
28.54,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.55,38.91,18.64,21.53,5.58,72.41,45.67,55.26,7.01,Ethylene
28.56,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
28.57,38.84,18.61,21.5,5.57,72.41,45.47,55.26,7.01,Carbon Monoxide
28.58,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.59,38.76,18.64,21.5,5.57,72.41,45.57,55.26,7,Ethylene
28.6,38.91,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Methane
28.61,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.62,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
28.63,38.91,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Methane
28.64,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
28.65,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
28.66,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Methane
28.67,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
28.68,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
28.69,38.91,18.61,21.5,5.57,72.2,45.77,55.26,7,Ethylene
28.7,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.71,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
28.72,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
28.73,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
28.74,38.84,18.61,21.47,5.57,72.63,45.77,55.26,7.01,Methane
28.75,38.91,18.61,21.5,5.57,72.2,45.67,55.26,7.01,Ethylene
28.76,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Methane
28.77,38.84,18.66,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
28.78,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.79,38.99,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
28.8,38.84,18.64,21.5,5.58,72.63,45.67,55.4,7.01,Ethylene
28.81,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Ethylene
28.82,38.84,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
28.83,38.84,18.61,21.47,5.57,72.41,45.67,55.4,7.01,Methane
28.84,38.84,18.61,21.47,5.58,72.41,45.57,55.26,7.01,Ethylene
28.85,38.91,18.61,21.5,5.58,72.41,45.67,55.4,7.01,Methane
28.86,38.91,18.61,21.5,5.57,72.63,45.67,55.26,7.01,Ethylene
28.87,38.84,18.61,21.47,5.57,72.41,45.47,55.26,7,Methane
28.88,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.89,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
28.9,38.91,18.64,21.47,5.58,72.41,45.77,55.4,7.01,Ethylene
28.91,38.91,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
28.92,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.93,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
28.94,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.95,38.91,18.64,21.47,5.58,72.41,45.67,55.26,7,Methane
28.96,38.91,18.61,21.53,5.58,72.41,45.67,55.26,7.01,Ethylene
28.97,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.98,38.84,18.64,21.47,5.58,72.41,45.67,55.13,7.01,Ethylene
28.99,38.84,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Methane
29,38.91,18.61,21.5,5.59,72.41,45.67,55.13,7.01,Methane
29.01,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
29.02,38.84,18.61,21.47,5.57,72.41,45.87,55.26,7.01,Ethylene
29.03,38.84,18.59,21.47,5.57,72.41,45.77,55.26,7.01,Methane
29.04,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Methane
29.05,38.91,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Methane
29.06,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.07,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7,Ethylene
29.08,38.84,18.61,21.47,5.58,72.63,45.67,55.26,7.01,Methane
29.09,38.91,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.1,38.84,18.64,21.47,5.58,72.41,45.67,55.4,7.01,Ethylene
29.11,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
29.12,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.13,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.14,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.15,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.16,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7,Carbon Monoxide
29.17,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Methane
29.18,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
29.19,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Methane
29.2,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
29.21,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7,Methane
29.22,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
29.23,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
29.24,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
29.25,38.91,18.64,21.5,5.57,72.41,45.87,55.26,7.01,Ethylene
29.26,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Methane
29.27,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.28,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
29.29,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.3,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
29.31,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Methane
29.32,38.84,18.59,21.47,5.57,72.2,45.67,55.13,7.01,Ethylene
29.33,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7,Methane
29.34,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
29.35,38.91,18.66,21.5,5.56,72.41,45.77,55.26,7,Ethylene
29.36,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
29.37,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
29.38,38.84,18.59,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.39,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.4,38.91,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
29.41,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
29.42,38.84,18.61,21.47,5.57,72.41,45.87,55.26,7.01,Carbon Monoxide
29.43,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.44,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Methane
29.45,38.84,18.66,21.5,5.57,72.63,45.67,55.26,7.01,Carbon Monoxide
29.46,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7,Methane
29.47,38.84,18.61,21.5,5.56,72.41,45.67,55.26,7.01,Carbon Monoxide
29.48,38.84,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Ethylene
29.49,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.5,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.51,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.52,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.53,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.54,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
29.55,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
29.56,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
29.57,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
29.58,38.84,18.61,21.47,5.57,72.41,45.67,55.4,7.01,Methane
29.59,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.6,38.84,18.64,21.5,5.58,72.63,45.77,55.26,7.01,Methane
29.61,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
29.62,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
29.63,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Ethylene
29.64,38.91,18.64,21.5,5.57,72.2,45.67,55.26,7.01,Carbon Monoxide
29.65,38.84,18.64,21.5,5.58,72.63,45.87,55.26,7.01,Ethylene
29.66,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
29.67,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.68,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.69,38.84,18.66,21.47,5.57,72.41,45.77,55.13,7.01,Methane
29.7,38.84,18.64,21.53,5.59,72.41,45.77,55.26,7.01,Ethylene
29.71,38.84,18.64,21.5,5.57,72.41,45.57,55.26,7.01,Methane
29.72,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Methane
29.73,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
29.74,38.84,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
29.75,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
29.76,38.84,18.64,21.5,5.59,72.41,45.67,55.26,7.01,Ethylene
29.77,38.84,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Methane
29.78,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.79,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Methane
29.8,38.84,18.64,21.5,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
29.81,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
29.82,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.83,38.91,18.64,21.47,5.58,72.41,45.67,55.26,7,Carbon Monoxide
29.84,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
29.85,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Methane
29.86,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7,Ethylene
29.87,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
29.88,38.84,18.61,21.47,5.57,72.41,45.47,55.26,7.01,Carbon Monoxide
29.89,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
29.9,38.91,18.66,21.5,5.57,72.63,45.67,55.26,7.01,Methane
29.91,38.91,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
29.92,38.84,18.64,21.47,5.57,72.41,45.67,55.13,7,Carbon Monoxide
29.93,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
29.94,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
29.95,38.91,18.66,21.47,5.57,72.41,45.67,55.26,7.01,Methane
29.96,38.84,18.66,21.5,5.56,72.41,45.77,55.26,7.01,Ethylene
29.97,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.98,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
29.99,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
30,38.91,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Ethylene
30.01,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
30.02,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.03,38.76,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.04,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.05,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
30.06,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.07,38.84,18.64,21.5,5.57,72.41,45.77,55.13,7.01,Carbon Monoxide
30.08,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
30.09,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
30.1,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.11,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.12,38.84,18.66,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.13,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.14,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.15,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
30.16,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
30.17,38.84,18.61,21.5,5.57,72.2,45.57,55.26,7.01,Carbon Monoxide
30.18,38.84,18.59,21.47,5.57,72.41,45.77,55.26,7,Methane
30.19,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.2,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.21,38.84,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Methane
30.22,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
30.23,38.84,18.59,21.47,5.57,72.41,45.67,55.26,7.01,Methane
30.24,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
30.25,38.84,18.61,21.5,5.57,72.63,45.67,55.26,7.01,Carbon Monoxide
30.26,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Ethylene
30.27,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
30.28,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
30.29,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
30.3,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.31,38.84,18.64,21.5,5.58,72.41,45.77,55.13,7.01,Methane
30.32,38.84,18.61,21.5,5.57,72.2,45.67,55.26,7.01,Methane
30.33,38.84,18.59,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
30.34,38.84,18.64,21.5,5.58,72.63,45.77,55.26,7.01,Carbon Monoxide
30.35,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.36,38.91,18.66,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
30.37,38.84,18.59,21.47,5.57,72.41,45.67,55.26,7,Methane
30.38,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
30.39,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.4,38.84,18.61,21.5,5.57,72.63,45.77,55.26,7.01,Ethylene
30.41,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.42,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
30.43,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.44,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.45,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.46,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
30.47,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
30.48,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.49,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.5,38.91,18.66,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.51,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
30.52,38.84,18.61,21.47,5.58,72.63,45.67,55.26,7.01,Carbon Monoxide
30.53,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
30.54,38.84,18.61,21.47,5.56,72.41,45.77,55.26,7.01,Ethylene
30.55,38.91,18.61,21.5,5.58,72.41,45.67,55.4,7.01,Ethylene
30.56,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
30.57,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
30.58,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
30.59,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
30.6,38.91,18.64,21.5,5.57,72.41,45.87,55.26,7.01,Carbon Monoxide
30.61,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.62,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.63,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
30.64,38.84,18.64,21.47,5.56,72.41,45.77,55.4,7.01,Methane
30.65,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
30.66,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Methane
30.67,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7,Carbon Monoxide
30.68,38.84,18.61,21.5,5.57,72.41,45.57,55.26,7.01,Ethylene
30.69,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7,Ethylene
30.7,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Methane
30.71,38.91,18.64,21.5,5.57,72.41,45.77,55.4,7,Ethylene
30.72,38.84,18.64,21.47,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
30.73,38.76,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.74,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
30.75,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
30.76,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.77,38.91,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
30.78,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
30.79,38.84,18.64,21.5,5.59,72.41,45.77,55.26,7.01,Methane
30.8,38.91,18.64,21.47,5.58,72.41,45.67,55.26,7,Carbon Monoxide
30.81,38.91,18.66,21.5,5.57,72.41,45.67,55.26,7.01,Methane
30.82,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7,Methane
30.83,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
30.84,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
30.85,38.91,18.61,21.5,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
30.86,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
30.87,38.84,18.66,21.47,5.57,72.41,45.77,55.26,7.03,Carbon Monoxide
30.88,38.84,18.66,21.47,5.58,72.41,45.67,55.26,7.01,Methane
30.89,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.9,38.91,18.64,21.5,5.59,72.41,45.77,55.54,7.01,Carbon Monoxide
30.91,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7,Methane
30.92,38.84,18.61,21.47,5.58,72.41,45.77,55.13,7,Ethylene
30.93,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7,Ethylene
30.94,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
30.95,38.91,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Methane
30.96,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
30.97,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.03,Carbon Monoxide
30.98,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
30.99,38.84,18.64,21.47,5.57,72.63,45.77,55.26,7.01,Methane
31,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.01,38.84,18.64,21.47,5.57,72.41,45.67,55.4,7.01,Ethylene
31.02,38.84,18.61,21.5,5.57,72.63,45.67,55.26,7.01,Methane
31.03,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.04,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.05,38.91,18.66,21.5,5.58,72.41,45.67,55.4,7.01,Carbon Monoxide
31.06,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
31.07,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
31.08,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
31.09,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.1,38.91,18.64,21.5,5.57,72.63,45.77,55.26,7.01,Methane
31.11,38.91,18.64,21.53,5.59,72.41,45.77,55.26,7,Methane
31.12,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.13,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
31.14,38.84,18.61,21.5,5.58,72.63,45.77,55.26,7.01,Methane
31.15,38.91,18.64,21.5,5.58,72.41,45.67,55.54,7.01,Carbon Monoxide
31.16,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
31.17,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.18,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
31.19,38.84,18.66,21.5,5.57,72.63,45.77,55.13,7.01,Carbon Monoxide
31.2,38.91,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.21,38.91,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.22,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
31.23,38.84,18.61,21.47,5.57,72.41,45.87,55.26,7.01,Carbon Monoxide
31.24,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Methane
31.25,38.91,18.61,21.5,5.58,72.41,45.67,55.4,7.01,Ethylene
31.26,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.27,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7,Ethylene
31.28,38.84,18.61,21.47,5.57,72.63,45.67,55.26,7.01,Ethylene
31.29,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.3,38.91,18.66,21.47,5.58,72.41,45.77,55.26,7.01,Methane
31.31,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
31.32,38.84,18.66,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
31.33,38.84,18.61,21.5,5.58,72.41,45.67,55.4,7.01,Carbon Monoxide
31.34,38.91,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
31.35,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
31.36,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
31.37,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
31.38,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
31.39,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
31.4,38.84,18.61,21.5,5.57,72.63,45.77,55.26,7.01,Methane
31.41,38.91,18.64,21.47,5.57,72.41,45.77,55.4,7.01,Ethylene
31.42,38.84,18.66,21.47,5.58,72.41,45.77,55.26,7.01,Methane
31.43,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
31.44,38.76,18.61,21.47,5.57,72.41,45.77,55.26,7,Ethylene
31.45,38.84,18.64,21.53,5.58,72.63,45.67,55.26,7.01,Ethylene
31.46,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
31.47,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
31.48,38.84,18.64,21.47,5.58,72.41,45.87,55.26,7.01,Ethylene
31.49,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
31.5,38.84,18.64,21.53,5.57,72.41,45.77,55.26,7.01,Ethylene
31.51,38.84,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Methane
31.52,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.53,38.84,18.61,21.5,5.59,72.41,45.67,55.26,7.01,Methane
31.54,38.84,18.64,21.5,5.59,72.63,45.67,55.26,7.01,Carbon Monoxide
31.55,38.84,18.64,21.5,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
31.56,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.57,38.84,18.64,21.47,5.58,72.41,45.57,55.26,7.01,Ethylene
31.58,38.84,18.66,21.47,5.58,72.41,45.57,55.26,7.01,Carbon Monoxide
31.59,38.84,18.66,21.47,5.58,72.41,45.77,55.4,7.03,Ethylene
31.6,38.84,18.64,21.5,5.59,72.41,45.77,55.26,7.01,Methane
31.61,38.91,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Methane
31.62,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
31.63,38.84,18.66,21.5,5.57,72.41,45.67,55.26,7.01,Methane
31.64,38.84,18.61,21.5,5.57,72.2,45.77,55.26,7.01,Ethylene
31.65,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
31.66,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
31.67,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
31.68,38.84,18.64,21.47,5.58,72.41,45.77,55.4,7.01,Ethylene
31.69,38.84,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Methane
31.7,38.84,18.66,21.5,5.57,72.41,45.67,55.4,7.03,Methane
31.71,38.91,18.64,21.5,5.59,72.41,45.67,55.26,7.01,Carbon Monoxide
31.72,38.84,18.61,21.5,5.57,72.41,45.87,55.26,7.01,Ethylene
31.73,38.84,18.66,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
31.74,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
31.75,38.84,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Ethylene
